2018/02/27 03:21:00 60 248591 291233 428584 429797 390734 539212 471803 434140 572501 459555 474562 611070 486187 521405 643385 493529 632039 735532 535455 646780 745586 1293 732 2025 101325 21.11 0.0 26 40 0 0 10 10 00000 30 -113 -156 -214 -115 -264 -199 -120 -262 -195 -199 -379 -315 -170 -309 -263 -201 -350 -276 -235 -626 -322 0.00443 0.00542 0.00589 0.00654 0.00728 0.00809 0.00853 1361 5 0 0 
2018/02/27 03:22:00 60 248604 291259 428627 429806 390760 539247 471847 434187 572564 459609 474630 611158 486227 521455 643459 493555 632091 735593 535488 646836 745643 1293 730 2023 101325 21.11 13.9 27 38 0 0 10 10 00000 31 -83 -192 -158 -130 -223 -225 -47 -94 -77 -93 -169 -147 -55 -233 -85 -158 -287 -217 -144 -152 -197 0.00443 0.00542 0.00588 0.00653 0.00727 0.00808 0.00853 1361 5 0 0 
2018/02/27 03:23:00 60 248581 291240 428600 429790 390752 539236 471785 434146 572501 459543 474578 611087 486178 521427 643406 493510 632046 735543 535452 646794 745599 1293 731 2024 101325 21.11 100.0 27 38 0 0 10 10 00000 30 -61 -118 -117 -48 -85 -83 -117 -120 -191 -122 -174 -194 -189 -131 -293 -107 -220 -147 -13 -84 -18 0.00443 0.00542 0.00588 0.00653 0.00728 0.00807 0.00852 1361 5 0 0 
2018/02/27 03:24:00 60 248561 291235 428582 429749 390741 539213 471756 434141 572497 459511 474562 611066 486149 521407 643384 493482 632026 735512 535426 646791 745595 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -142 -153 -271 -192 -266 -332 -158 -305 -257 -129 -224 -204 -86 -181 -133 -134 -138 -184 -254 -441 -347 0.00443 0.00542 0.00588 0.00653 0.00727 0.00807 0.00852 1361 5 0 0 
2018/02/27 03:25:00 60 248521 291194 428527 429706 390702 539175 471673 434074 572412 459406 474465 610944 486057 521329 643291 493400 631949 735423 535312 646670 745453 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -45 -130 -86 -1 -150 -1 -68 -154 -111 -87 -184 -137 -159 -318 -247 -237 -428 -326 -149 -230 -204 0.00443 0.00542 0.00588 0.00653 0.00727 0.00807 0.00852 1361 5 0 0 
2018/02/27 03:26:00 60 248518 291204 428542 429710 390723 539189 471696 434114 572461 459412 474491 610967 486077 521351 643321 493424 631978 735460 535332 646722 745503 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -104 -187 -199 -127 -84 -220 -137 -206 -224 -150 -156 -237 -4 -39 -7 15 -16 20 -249 -303 -340 0.00443 0.00542 0.00588 0.00653 0.00727 0.00806 0.00852 1361 5 0 0 
2018/02/27 03:27:00 60 248527 291232 428582 429735 390750 539233 471711 434136 572493 459491 474584 611090 486114 521416 643401 493458 632039 735528 535374 646772 745574 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -135 -227 -257 -31 -118 -54 -60 -135 -97 -86 -186 -137 -195 -343 -302 -148 -223 -203 7 -172 9 0.00443 0.00542 0.00588 0.00653 0.00726 0.00806 0.00851 1361 5 0 0 
2018/02/27 03:28:00 60 248529 291237 428581 429722 390754 539233 471696 434131 572489 459470 474583 611080 486079 521391 643374 493441 632043 735533 535346 646777 745566 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -21 41 -39 -116 -153 -200 -64 -139 -105 -157 -186 -248 -97 -213 -150 -218 -390 -299 -347 -425 -474 0.00443 0.00542 0.00588 0.00653 0.00726 0.00806 0.00851 1361 5 0 0 
2018/02/27 03:29:00 60 248506 291229 428571 429680 390730 539198 471650 434117 572456 459434 474555 611048 486049 521385 643356 493385 631993 735470 535285 646716 745497 1293 731 2024 101325 21.11 15.4 27 40 0 0 10 10 00000 30 -147 -276 -279 -104 -166 -179 -207 -223 -336 -69 -165 -110 -202 -240 -312 -184 -264 -252 -114 -219 -155 0.00443 0.00542 0.00588 0.00652 0.00726 0.00806 0.00850 1361 5 0 0 
2018/02/27 03:30:00 60 248473 291201 428537 429654 390725 539189 471628 434099 572448 459368 474513 610996 485999 521341 643302 493346 631956 735431 535261 646689 745479 1293 731 2024 101325 21.11 100.0 27 39 0 0 10 10 00000 30 -83 -213 -157 -136 -222 -236 -16 -183 -27 -198 -372 -313 -74 -135 -115 -110 -246 -150 -18 -212 -24 0.00443 0.00542 0.00587 0.00652 0.00726 0.00805 0.00849 1361 5 0 0 
2018/02/27 03:31:00 60 248504 291241 428589 429674 390743 539229 471666 434144 572506 459429 474588 611091 486054 521409 643388 493392 632029 735521 535313 646781 745579 1293 731 2024 101325 21.11 0.0 26 37 0 0 10 10 00000 30 -28 14 -54 1 -140 2 -73 -116 -119 -91 -144 -143 -69 -146 -107 -119 -276 -163 -261 -378 -356 0.00443 0.00541 0.00587 0.00652 0.00726 0.00804 0.00848 1361 5 0 0 
2018/02/27 03:32:00 60 248486 291236 428580 429639 390731 539212 471624 434121 572471 459394 474561 611059 486028 521398 643373 493375 632020 735509 535258 646730 745520 1293 731 2024 101325 21.11 32.2 27 38 0 0 10 10 00000 30 -124 -205 -237 -145 -253 -250 -114 -156 -186 -69 -151 -110 -130 -214 -201 -108 -172 -148 -138 -242 -189 0.00443 0.00541 0.00587 0.00652 0.00726 0.00804 0.00848 1361 5 0 0 
2018/02/27 03:33:00 60 248481 291236 428591 429639 390751 539223 471627 434145 572504 459429 474617 611130 486010 521403 643383 493348 632005 735492 535269 646752 745554 1293 732 2025 101325 21.11 100.0 27 38 0 0 10 10 00000 30 -45 -182 -86 -146 -103 -253 -155 -287 -252 -150 -254 -237 -187 -373 -290 -166 -299 -227 -78 -256 -106 0.00442 0.00541 0.00587 0.00651 0.00726 0.00803 0.00846 1361 5 0 0 
2018/02/27 03:34:00 60 248476 291244 428601 429621 390744 539225 471620 434151 572513 459409 474608 611119 485990 521397 643369 493323 632000 735477 535248 646754 745544 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 30 -107 -173 -203 -69 -231 -118 -91 -171 -148 -88 -162 -139 -119 -138 -184 -229 -287 -313 -245 -264 -334 0.00442 0.00541 0.00587 0.00651 0.00726 0.00803 0.00846 1361 5 0 0 
2018/02/27 03:35:00 60 248460 291240 428607 429625 390758 539234 471575 434143 572497 459407 474625 611139 485983 521416 643389 493320 632021 735500 535250 646773 745572 1293 732 2025 101325 21.11 0.0 27 38 0 0 10 10 00000 30 -114 -312 -217 -76 -37 -131 -244 -377 -396 -144 -235 -228 -204 -323 -316 -210 -353 -288 -148 -345 -202 0.00442 0.00541 0.00586 0.00651 0.00725 0.00802 0.00846 1361 5 0 0 
2018/02/27 03:36:00 60 248459 291250 428613 429605 390749 539227 471554 434130 572486 459365 474595 611116 485975 521417 643396 493299 632008 735487 535205 646752 745539 1293 731 2024 101325 21.11 0.0 27 42 0 0 10 10 00000 30 -86 -72 -164 -67 -170 -116 -46 -142 -75 -101 -342 -160 -74 -194 -114 -118 -236 -161 -298 -407 -407 0.00442 0.00541 0.00586 0.00650 0.00725 0.00801 0.00846 1361 5 0 0 
2018/02/27 03:37:00 60 248447 291249 428611 429575 390747 539221 471544 434128 572489 459335 474584 611095 485932 521382 643364 493257 631976 735460 535179 646733 745523 1293 730 2023 101325 21.11 100.0 27 38 0 0 10 10 00000 30 -101 -174 -192 -185 -297 -319 -53 -148 -85 -151 -197 -239 -86 -276 -133 -185 -459 -253 -111 -278 -151 0.00442 0.00541 0.00586 0.00650 0.00724 0.00800 0.00845 1361 5 0 0 
2018/02/27 03:38:00 60 248435 291245 428605 429571 390761 539237 471532 434139 572491 459340 474599 611114 485922 521399 643371 493270 631991 735474 535177 646746 745544 1293 732 2025 101325 21.11 18.3 27 37 0 0 10 10 00000 31 -78 -136 -148 -129 -197 -223 -161 -162 -261 -74 -128 -117 -214 -223 -330 14 69 19 -138 -326 -188 0.00442 0.00541 0.00586 0.00650 0.00725 0.00800 0.00844 1361 5 0 0 
2018/02/27 03:39:00 60 248434 291267 428631 429542 390751 539228 471531 434157 572513 459364 474650 611179 485959 521453 643441 493289 632049 735532 535182 646768 745571 1293 731 2024 101325 21.11 6.4 27 38 0 0 10 10 00000 30 -179 -258 -340 -120 -257 -207 -138 -227 -224 -198 -344 -313 -110 -232 -170 -285 -382 -390 -143 -275 -194 0.00442 0.00541 0.00586 0.00650 0.00724 0.00800 0.00843 1361 5 0 0 
2018/02/27 03:40:00 60 248428 291258 428618 429545 390746 539232 471520 434147 572504 459352 474638 611163 485927 521422 643409 493253 632009 735494 535169 646765 745558 1293 732 2025 101325 21.11 0.0 26 38 0 0 10 10 00000 30 15 25 29 57 -2 97 -1 -43 -2 -3 0 -5 -26 -114 -40 -52 -202 -71 -114 -70 -155 0.00442 0.00540 0.00586 0.00650 0.00724 0.00800 0.00843 1361 5 0 0 
2018/02/27 03:41:00 60 248424 291271 428635 429525 390752 539228 471498 434145 572496 459325 474629 611150 485905 521424 643409 493259 632034 735524 535138 646752 745542 1293 731 2024 101325 21.11 2.4 27 39 0 0 10 10 00000 30 -137 -222 -260 -177 -198 -305 -133 -183 -216 -143 -238 -226 -197 -322 -305 -147 -271 -200 -219 -373 -298 0.00442 0.00540 0.00586 0.00650 0.00724 0.00799 0.00843 1361 5 0 0 
2018/02/27 03:42:00 60 248381 291225 428569 429474 390724 539193 471426 434093 572431 459237 474552 611046 485811 521331 643294 493160 631916 735389 535064 646667 745453 1293 731 2024 101325 21.11 100.0 27 40 0 0 10 10 00000 30 -34 -76 -65 -135 -272 -232 -104 -219 -169 -105 -136 -166 -61 -105 -94 -75 -162 -102 -40 -193 -54 0.00442 0.00540 0.00585 0.00650 0.00723 0.00799 0.00842 1361 5 0 0 
2018/02/27 03:43:00 60 248379 291240 428592 429448 390724 539190 471411 434097 572436 459251 474587 611078 485829 521364 643336 493163 631939 735430 535044 646669 745447 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -134 -246 -254 -173 -278 -298 -130 -227 -211 -155 -139 -245 -105 -201 -163 -162 -470 -221 -234 -300 -318 0.00442 0.00540 0.00585 0.00650 0.00723 0.00797 0.00841 1361 5 0 0 
2018/02/27 03:44:00 60 248362 291225 428557 429417 390705 539162 471377 434079 572408 459200 474545 611035 485789 521331 643295 493141 631929 735402 535026 646651 745445 1293 732 2025 101325 21.11 100.0 27 41 0 0 10 10 00000 30 -38 53 -72 -67 -102 -116 -97 -130 -157 -81 -258 -128 -76 -132 -118 -154 -62 -210 -34 -316 -46 0.00442 0.00540 0.00585 0.00650 0.00723 0.00798 0.00840 1361 5 0 0 
2018/02/27 03:45:00 60 248355 291232 428569 429424 390724 539193 471390 434095 572435 459235 474583 611087 485784 521340 643304 493119 631916 735393 535019 646663 745440 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -118 -224 -223 -92 -208 -159 -29 -110 -48 -14 -56 -22 -111 -173 -171 -129 -306 -176 -183 -65 -249 0.00442 0.00540 0.00585 0.00650 0.00723 0.00797 0.00840 1361 5 0 0 
2018/02/27 03:46:00 60 248390 291280 428645 429445 390759 539232 471431 434147 572502 459290 474656 611177 485840 521424 643395 493177 632006 735489 535080 646748 745541 1293 732 2025 101325 21.11 45.3 27 41 0 0 10 10 00000 30 -54 -145 -102 -116 -118 -200 -104 -168 -168 -122 -174 -193 -184 -186 -284 -133 -122 -181 -101 -219 -137 0.00442 0.00540 0.00585 0.00650 0.00723 0.00797 0.00840 1361 5 0 0 
2018/02/27 03:47:00 60 248368 291259 428620 429421 390747 539216 471404 434135 572483 459265 474635 611164 485826 521418 643392 493164 632001 735491 535042 646717 745507 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 30 -37 -120 -70 -72 -133 -124 -94 -135 -152 -37 -211 -58 -70 -172 -107 -99 -275 -135 -134 -260 -181 0.00442 0.00540 0.00585 0.00649 0.00723 0.00796 0.00840 1361 5 0 0 
2018/02/27 03:48:00 60 248370 291271 428638 429411 390752 539215 471402 434146 572497 459294 474677 611215 485822 521429 643406 493164 632008 735504 535060 646751 745546 1293 732 2025 101325 21.11 19.2 27 38 0 0 10 10 00000 30 -75 -135 -142 -103 -108 -178 -94 -160 -152 -91 -129 -143 -118 -213 -182 -59 -167 -81 -109 -191 -149 0.00442 0.00540 0.00585 0.00649 0.00722 0.00795 0.00839 1361 5 0 0 
2018/02/27 03:49:00 60 248347 291261 428617 429369 390730 539188 471356 434113 572458 459229 474638 611150 485801 521405 643381 493118 631962 735450 535005 646702 745494 1293 730 2023 101325 21.11 0.0 26 38 0 0 10 10 00000 30 -131 -174 -249 -119 -242 -204 -68 -165 -111 -213 -224 -336 11 -31 17 -110 -188 -150 -156 -339 -212 0.00442 0.00540 0.00585 0.00649 0.00722 0.00795 0.00838 1361 5 0 0 
2018/02/27 03:50:00 60 248340 291264 428623 429380 390745 539216 471366 434135 572479 459225 474643 611162 485799 521422 643403 493121 631976 735466 534998 646704 745492 1293 732 2025 101325 21.11 0.0 27 38 0 0 10 10 00000 30 -87 -168 -164 -37 -133 -63 -93 -86 -151 -69 -180 -109 -148 -272 -227 -86 -148 -117 -94 -106 -127 0.00442 0.00539 0.00585 0.00649 0.00722 0.00794 0.00838 1361 5 0 0 
2018/02/27 03:51:00 60 248316 291242 428589 429342 390725 539190 471315 434096 572436 459182 474610 611123 485733 521376 643337 493061 631917 735393 534954 646669 745449 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 30 -48 -69 -90 -107 -204 -184 -58 -185 -94 -87 -189 -136 -191 -237 -295 -152 -212 -207 -163 -251 -221 0.00442 0.00539 0.00585 0.00649 0.00722 0.00794 0.00838 1361 5 0 0 
2018/02/27 03:52:00 60 248325 291262 428618 429361 390737 539201 471329 434127 572473 459208 474657 611178 485754 521407 643378 493100 631983 735464 534981 646713 745504 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -73 -125 -138 39 120 67 -132 -195 -214 -152 -212 -240 -65 -145 -100 -136 -165 -185 -102 -238 -138 0.00441 0.00539 0.00585 0.00649 0.00721 0.00794 0.00837 1361 5 0 0 
2018/02/27 03:53:00 60 248313 291267 428617 429346 390739 539204 471316 434132 572474 459190 474641 611157 485739 521398 643380 493067 631966 735451 534965 646705 745495 1293 731 2024 101325 21.11 42.4 27 40 0 0 10 10 00000 30 -147 -183 -279 -115 -205 -197 -124 -164 -201 -20 -31 -31 -55 -242 -84 -214 -466 -292 -101 -182 -138 0.00441 0.00539 0.00585 0.00649 0.00721 0.00793 0.00836 1361 5 0 0 
2018/02/27 03:54:00 60 248302 291255 428610 429326 390731 539204 471301 434126 572466 459149 474619 611130 485725 521403 643366 493047 631941 735416 534943 646697 745479 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -7 -112 -13 -75 -236 -128 -57 -100 -92 -154 -287 -243 -154 -50 -238 -5 67 -7 -166 -201 -226 0.00441 0.00539 0.00585 0.00648 0.00721 0.00794 0.00836 1361 5 0 0 
2018/02/27 03:55:00 60 248286 291254 428599 429314 390735 539198 471269 434105 572446 459160 474631 611149 485702 521393 643356 493029 631940 735409 534903 646667 745453 1293 731 2024 101325 21.11 0.0 26 38 0 0 10 10 00000 30 -137 -154 -260 -109 -85 -188 -62 -184 -100 -5 -45 -7 -113 -226 -174 -187 -255 -255 -164 -408 -223 0.00441 0.00539 0.00585 0.00648 0.00721 0.00794 0.00835 1361 5 0 0 
2018/02/27 03:56:00 60 248299 291275 428641 429306 390743 539204 471277 434130 572473 459174 474667 611192 485721 521418 643396 493065 631985 735469 534943 646727 745512 1293 730 2023 101325 21.11 35.6 27 39 0 0 10 10 00000 30 -44 -182 -84 -112 -151 -192 -129 -169 -208 -163 -254 -256 -35 -164 -55 10 -81 13 -104 -45 -141 0.00441 0.00539 0.00585 0.00648 0.00720 0.00793 0.00835 1361 5 0 0 
2018/02/27 03:57:00 60 248277 291270 428623 429275 390741 539202 471243 434130 572466 459145 474663 611183 485678 521418 643384 492998 631946 735432 534896 646715 745501 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -161 -186 -305 -192 -347 -330 -228 -335 -370 -197 -308 -309 -356 -497 -547 -397 -810 -540 -401 -748 -543 0.00441 0.00539 0.00585 0.00648 0.00720 0.00791 0.00834 1361 5 0 0 
2018/02/27 03:58:00 60 248285 291297 428669 429282 390767 539235 471283 434170 572531 459191 474720 611259 485708 521454 643439 493034 632008 735490 534901 646728 745523 1293 730 2023 101325 21.11 100.0 27 40 0 0 10 10 00000 31 -136 -299 -258 -144 -227 -247 -23 -161 -37 -71 -154 -112 -29 -169 -45 -134 -55 -183 -62 -207 -84 0.00441 0.00539 0.00584 0.00648 0.00720 0.00791 0.00834 1361 5 0 0 
2018/02/27 03:59:00 60 248283 291290 428662 429239 390745 539206 471244 434147 572495 459162 474704 611240 485689 521446 643430 493002 631984 735470 534881 646725 745513 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 36 33 68 -125 -235 -216 -94 -111 -153 -106 -204 -166 -96 -179 -147 -144 -357 -196 -189 -246 -257 0.00441 0.00539 0.00584 0.00647 0.00719 0.00790 0.00833 1361 5 0 0 
2018/02/27 04:00:00 60 248257 291275 428649 429251 390754 539220 471238 434152 572500 459143 474690 611221 485668 521432 643416 492987 631974 735460 534877 646723 745508 1293 730 2023 101325 21.11 0.0 27 38 0 0 10 10 00000 30 -120 -297 -227 14 10 24 -77 -120 -124 -43 -65 -67 -66 -153 -101 -78 -160 -106 -25 -8 -34 0.00441 0.00539 0.00584 0.00647 0.00719 0.00790 0.00833 1361 5 0 0 
2018/02/27 04:01:00 60 248239 291268 428622 429213 390721 539185 471175 434105 572441 459073 474642 611143 485617 521394 643356 492936 631921 735396 534807 646650 745429 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 30 -109 -38 -207 -12 -119 -20 -80 -171 -130 -184 -158 -290 -129 -84 -199 -105 -156 -143 -104 -255 -141 0.00441 0.00538 0.00584 0.00648 0.00719 0.00789 0.00832 1361 5 0 0 
2018/02/27 04:02:00 60 248224 291246 428595 429186 390713 539170 471138 434087 572412 459027 474597 611095 485546 521327 643286 492906 631893 735358 534790 646635 745409 1293 731 2024 101325 21.11 100.0 27 39 0 0 10 10 00000 30 34 10 64 -121 -177 -208 -117 -156 -190 -19 -138 -30 -71 -266 -109 -89 -87 -120 -50 -51 -67 0.00441 0.00538 0.00584 0.00647 0.00719 0.00789 0.00832 1361 5 0 0 
2018/02/27 04:03:00 60 248234 291269 428626 429199 390730 539204 471174 434127 572471 459089 474674 611192 485609 521405 643373 492905 631902 735366 534802 646671 745447 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 30 -87 -128 -165 -38 -166 -65 -50 -149 -81 -98 -150 -153 -80 -39 -123 -87 -122 -118 -192 -292 -260 0.00441 0.00538 0.00584 0.00647 0.00719 0.00789 0.00832 1361 5 0 0 
2018/02/27 04:04:00 60 248234 291280 428642 429194 390744 539210 471169 434128 572478 459104 474702 611229 485609 521416 643395 492949 631972 735454 534826 646703 745488 1293 731 2024 101325 21.11 100.0 26 38 0 0 10 10 00000 30 -85 -149 -161 -136 -115 -233 -41 -128 -66 -94 -177 -149 -85 -243 -130 -115 -288 -156 -27 -104 -36 0.00441 0.00538 0.00583 0.00647 0.00719 0.00788 0.00831 1361 5 0 0 
2018/02/27 04:05:00 60 248222 291283 428641 429208 390763 539223 471167 434145 572492 459114 474724 611263 485604 521422 643402 492932 631957 735436 534805 646701 745493 1293 731 2024 101325 21.11 0.0 27 37 0 0 10 10 00000 31 -132 -183 -250 -46 43 -79 -137 -161 -222 -88 -215 -139 -88 -150 -135 -58 -95 -78 -209 -470 -283 0.00441 0.00538 0.00583 0.00647 0.00719 0.00788 0.00830 1361 5 0 0 
2018/02/27 04:06:00 60 248213 291283 428653 429172 390751 539222 471140 434142 572482 459087 474716 611254 485584 521429 643401 492926 631964 735441 534789 646693 745474 1293 731 2024 101325 21.11 88.4 27 38 0 0 10 10 00000 31 -82 -256 -155 -152 -415 -261 -159 -223 -258 -151 -280 -237 -219 -282 -337 -124 -180 -169 -101 -45 -137 0.00441 0.00538 0.00583 0.00646 0.00719 0.00788 0.00830 1361 5 0 0 
2018/02/27 04:07:00 60 248194 291272 428635 429161 390751 539222 471125 434135 572476 459040 474682 611193 485563 521413 643382 492907 631950 735426 534785 646703 745483 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 30 -87 -138 -165 -73 -130 -126 -50 -120 -80 -110 -16 -174 -50 -97 -78 -88 -172 -119 -133 -200 -179 0.00441 0.00538 0.00583 0.00647 0.00719 0.00788 0.00830 1361 5 0 0 
2018/02/27 04:08:00 60 248180 291272 428629 429148 390758 539218 471108 434127 572468 459036 474685 611207 485558 521417 643392 492898 631953 735432 534769 646694 745477 1294 731 2025 101325 21.11 87.4 27 40 0 0 10 10 00000 30 -127 -169 -240 -138 -116 -237 -56 -124 -90 -54 -201 -85 -72 -184 -111 -123 -250 -167 -92 -224 -125 0.00441 0.00538 0.00583 0.00646 0.00718 0.00787 0.00829 1361 5 0 0 
2018/02/27 04:09:00 60 248172 291276 428637 429124 390751 539210 471089 434120 572459 459036 474690 611216 485543 521413 643385 492902 631963 735444 534763 646698 745486 1293 729 2022 101325 21.11 36.5 27 42 0 0 10 10 00000 30 -103 -203 -196 -109 -208 -187 -77 -138 -124 -38 -94 -59 -93 -143 -143 -41 -78 -56 -101 -239 -136 0.00441 0.00538 0.00583 0.00646 0.00718 0.00787 0.00828 1361 5 0 0 
2018/02/27 04:10:00 60 248155 291263 428621 429116 390760 539215 471070 434113 572452 459016 474682 611203 485496 521374 643347 492871 631944 735431 534739 646680 745465 1293 731 2024 101325 21.11 52.5 27 41 0 0 10 10 00000 30 -54 -124 -102 -119 -141 -205 -77 -157 -124 -96 -142 -151 -88 -268 -136 -176 -428 -238 -99 -171 -133 0.00441 0.00538 0.00583 0.00646 0.00718 0.00786 0.00828 1361 5 0 0 
2018/02/27 04:11:00 60 248142 291260 428610 429113 390762 539219 471051 434107 572447 458973 474644 611153 485509 521395 643361 492850 631924 735396 534732 646680 745457 1293 730 2023 101325 21.11 0.0 27 41 0 0 10 10 00000 30 -95 -107 -179 -35 -73 -59 -84 -177 -136 -49 -76 -77 -54 36 -83 -59 47 -80 -76 -24 -102 0.00441 0.00538 0.00582 0.00646 0.00718 0.00786 0.00828 1361 5 0 0 
